Colname,Conformity,Continent,Label
"1,3-Dichloropropene|soil|agricultural",Nonconformity,North America,1
"2,4-D|soil|agricultural",Marginally acceptable conformity,North America,4
"2,4-D|soil|forestry",Nonconformity,North America,5
"2,4-D dimethylamine salt|soil|agricultural",Nonconformity,North America,2
"2,4-D ester|soil|agricultural",Nonconformity,North America,3
"2,4-DB|soil|agricultural",Nonconformity,North America,6
Abamectin|soil|agricultural,Marginally acceptable conformity,North America,7
Abamectin|soil|forestry,Nonconformity,North America,8
Acephate|soil|agricultural,Nonconformity,North America,9
Acephate|soil|forestry,Nonconformity,North America,10
Acetamiprid|soil|agricultural,Marginally acceptable conformity,North America,11
Acetamiprid|soil|forestry,Nonconformity,North America,12
Acetochlor|soil|agricultural,Marginally acceptable conformity,North America,13
Acifluorfen|soil|agricultural,Nonconformity,North America,14
Aclonifen|soil|agricultural,Acceptable conformity,North America,15
Acrinathrin|soil|agricultural,Acceptable conformity,North America,16
Alachlor|soil|agricultural,Marginally acceptable conformity,North America,17
Aldicarb|soil|agricultural,Nonconformity,North America,18
Aldrin|soil|agricultural,Nonconformity,North America,19
Alkylbenzene (c10-c15)|soil|agricultural,Nonconformity,North America,20
Alkylbenzene (c10-c15)|soil|forestry,Nonconformity,North America,21
Alpha-cypermethrin|soil|agricultural,Nonconformity,North America,22
Alpha-cypermethrin|soil|forestry,Marginally acceptable conformity,North America,23
Aluminium III|soil|agricultural,Nonconformity,North America,24
Aluminium III|soil|industrial,Nonconformity,North America,25
Aluminium III|soil|unspecified,Nonconformity,North America,26
Ametryn|soil|agricultural,Nonconformity,North America,27
Amidosulfuron|soil|agricultural,Nonconformity,North America,28
Ammonia|soil|industrial,Marginally acceptable conformity,North America,29
Anthraquinone|soil|agricultural,Nonconformity,North America,30
Antimony ion|soil|agricultural,Nonconformity,North America,31
Antimony ion|soil|industrial,Acceptable conformity,North America,32
Antimony ion|soil|unspecified,Nonconformity,North America,33
Arsenic ion|soil|agricultural,Acceptable conformity,North America,34
Arsenic ion|soil|industrial,Marginally acceptable conformity,North America,35
Arsenic ion|soil|unspecified,Marginally acceptable conformity,North America,36
Asulam|soil|agricultural,Acceptable conformity,North America,37
Atrazine|soil|agricultural,Nonconformity,North America,38
Atrazine|soil|forestry,Nonconformity,North America,39
Azadirachtin|soil|agricultural,Nonconformity,North America,40
Azinphos-methyl|soil|agricultural,Nonconformity,North America,41
Azoxystrobin|soil|agricultural,Nonconformity,North America,42
Azoxystrobin|soil|forestry,Nonconformity,North America,43
Barium II|soil|agricultural,Nonconformity,North America,44
Barium II|soil|industrial,Marginally acceptable conformity,North America,45
Barium II|soil|unspecified,Marginally acceptable conformity,North America,46
Benomyl|soil|agricultural,Marginally acceptable conformity,North America,47
Bensulfuron methyl ester|soil|agricultural,Nonconformity,North America,48
Bentazone|soil|agricultural,Acceptable conformity,North America,49
Benzovindiflupyr|soil|agricultural,Nonconformity,North America,50
Benzovindiflupyr|soil|forestry,Nonconformity,North America,51
Beryllium II|soil|agricultural,Nonconformity,North America,52
Beryllium II|soil|industrial,Marginally acceptable conformity,North America,53
Beryllium II|soil|unspecified,Nonconformity,North America,54
Beta-cyfluthrin|soil|agricultural,Acceptable conformity,North America,55
Beta-cyfluthrin|soil|forestry,Marginally acceptable conformity,North America,56
Bicyclopyrone|soil|agricultural,Nonconformity,North America,57
Bifenazate|soil|agricultural,Nonconformity,North America,58
Bifenox|soil|agricultural,Nonconformity,North America,59
Bifenthrin|soil|agricultural,Acceptable conformity,North America,60
Bifenthrin|soil|forestry,Nonconformity,North America,61
Bitertanol|soil|agricultural,Nonconformity,North America,62
Boron|soil|agricultural,Nonconformity,North America,63
Boron|soil|industrial,Marginally acceptable conformity,North America,64
Boron|soil|unspecified,Acceptable conformity,North America,65
Boscalid|soil|agricultural,Nonconformity,North America,66
Bromine|soil|industrial,Acceptable conformity,North America,67
Bromine|soil|unspecified,Nonconformity,North America,68
Bromuconazole|soil|agricultural,Nonconformity,North America,69
Buprofezin|soil|agricultural,Nonconformity,North America,70
Cadmium II|soil|agricultural,Marginally acceptable conformity,North America,71
Cadmium II|soil|forestry,Nonconformity,North America,72
Cadmium II|soil|industrial,Nonconformity,North America,73
Cadmium II|soil|unspecified,Marginally acceptable conformity,North America,74
Calcium II|soil|agricultural,Acceptable conformity,North America,75
Calcium II|soil|industrial,Acceptable conformity,North America,76
Calcium II|soil|unspecified,Nonconformity,North America,77
Captan|soil|agricultural,Nonconformity,North America,78
Carbaryl|soil|agricultural,Nonconformity,North America,79
Carbendazim|soil|agricultural,Nonconformity,North America,80
Carbendazim|soil|forestry,Nonconformity,North America,81
Carbetamide|soil|agricultural,Nonconformity,North America,82
Carbofuran|soil|agricultural,Nonconformity,North America,83
Carbon|soil|agricultural,Marginally acceptable conformity,North America,86
Carbon|soil|industrial,Marginally acceptable conformity,North America,87
Carbon|soil|unspecified,Acceptable conformity,North America,88
"Carbon dioxide, to soil or biomass stock|soil|agricultural",Nonconformity,North America,84
"Carbon dioxide, to soil or biomass stock|soil|unspecified",Acceptable conformity,North America,85
Carbosulfan|soil|agricultural,Nonconformity,North America,89
Carfentrazone-ethyl|soil|agricultural,Marginally acceptable conformity,North America,90
Carfentrazone-ethyl|soil|forestry,Acceptable conformity,North America,91
Chlorantraniliprole|soil|agricultural,Nonconformity,North America,92
Chlorantraniliprole|soil|forestry,Nonconformity,North America,93
Chloridazon|soil|agricultural,Nonconformity,North America,94
Chloride|soil|agricultural,Nonconformity,North America,95
Chloride|soil|industrial,Acceptable conformity,North America,96
Chloride|soil|unspecified,Marginally acceptable conformity,North America,97
Chlorimuron-ethyl|soil|agricultural,Marginally acceptable conformity,North America,98
Chlorimuron-ethyl|soil|forestry,Nonconformity,North America,99
Chlorine|soil|unspecified,Acceptable conformity,North America,100
Chlormequat|soil|agricultural,Nonconformity,North America,101
Chloropicrin|soil|agricultural,Acceptable conformity,North America,102
Chlorothalonil|soil|agricultural,Nonconformity,North America,103
Chlorotoluron|soil|agricultural,Nonconformity,North America,104
Chlorpyrifos|soil|agricultural,Nonconformity,North America,106
Chlorpyrifos|soil|forestry,Nonconformity,North America,107
Chlorpyrifos methyl|soil|agricultural,Marginally acceptable conformity,North America,105
Chlorsulfuron|soil|agricultural,Nonconformity,North America,108
Choline chloride|soil|agricultural,Nonconformity,North America,109
Chromium III|soil|agricultural,Acceptable conformity,North America,110
Chromium III|soil|forestry,Nonconformity,North America,111
Chromium III|soil|industrial,Nonconformity,North America,112
Chromium III|soil|unspecified,Nonconformity,North America,113
Chromium VI|soil|unspecified,Nonconformity,North America,114
Cinidon-ethyl|soil|agricultural,Marginally acceptable conformity,North America,115
Clethodim|soil|agricultural,Nonconformity,North America,116
Clethodim|soil|forestry,Nonconformity,North America,117
Clodinafop-propargyl|soil|agricultural,Nonconformity,North America,118
Clomazone|soil|agricultural,Nonconformity,North America,119
Clopyralid|soil|agricultural,Marginally acceptable conformity,North America,120
Cloquintocet-mexyl|soil|agricultural,Nonconformity,North America,121
Cloransulam-methyl|soil|agricultural,Marginally acceptable conformity,North America,122
Clothianidin|soil|agricultural,Nonconformity,North America,123
Cobalt II|soil|agricultural,Nonconformity,North America,124
Cobalt II|soil|industrial,Marginally acceptable conformity,North America,125
Cobalt II|soil|unspecified,Nonconformity,North America,126
Copper ion|soil|agricultural,Nonconformity,North America,127
Copper ion|soil|industrial,Nonconformity,North America,128
Copper ion|soil|unspecified,Nonconformity,North America,129
Copper oxide|soil|agricultural,Nonconformity,North America,130
Copper oxychloride|soil|agricultural,Nonconformity,North America,131
Copper oxychloride|soil|forestry,Nonconformity,North America,132
Cupric chloride dihydrate|soil|agricultural,Nonconformity,North America,133
Cupric hydroxide|soil|agricultural,Nonconformity,North America,134
Cyazofamid|soil|agricultural,Nonconformity,North America,135
Cyhalothrin|soil|agricultural,Marginally acceptable conformity,North America,136
Cymoxanil|soil|agricultural,Nonconformity,North America,137
Cypermethrin|soil|agricultural,Acceptable conformity,North America,138
Cypermethrin|soil|forestry,Nonconformity,North America,139
Cyproconazole|soil|agricultural,Acceptable conformity,North America,140
Cyproconazole|soil|forestry,Marginally acceptable conformity,North America,141
Cyprodinil|soil|agricultural,Marginally acceptable conformity,North America,142
Deltamethrin|soil|agricultural,Marginally acceptable conformity,North America,143
Desmedipham|soil|agricultural,Nonconformity,North America,144
Diafenthiuron|soil|agricultural,Nonconformity,North America,145
Diazinon|soil|agricultural,Nonconformity,North America,146
Dicamba|soil|agricultural,Marginally acceptable conformity,North America,147
Dichlorprop|soil|agricultural,Nonconformity,North America,149
Dichlorprop-P|soil|agricultural,Nonconformity,North America,148
Dichlorvos|soil|agricultural,Nonconformity,North America,150
Diclofop|soil|agricultural,Nonconformity,North America,152
Diclofop-methyl|soil|agricultural,Nonconformity,North America,151
Difenoconazole|soil|agricultural,Nonconformity,North America,153
Difenoconazole|soil|forestry,Nonconformity,North America,154
Diflubenzuron|soil|agricultural,Nonconformity,North America,155
Diflubenzuron|soil|forestry,Nonconformity,North America,156
Diflufenican|soil|agricultural,Nonconformity,North America,157
Diflufenzopyr-sodium|soil|agricultural,Nonconformity,North America,158
Dimethachlor|soil|agricultural,Nonconformity,North America,159
Dimethenamid-P|soil|agricultural,Nonconformity,North America,160
Dimethenamide|soil|agricultural,Nonconformity,North America,161
Dimethoate|soil|agricultural,Nonconformity,North America,162
Dimethomorph|soil|agricultural,Nonconformity,North America,163
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|industrial",Nonconformity,North America,164
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|unspecified",Acceptable conformity,North America,165
Diquat|soil|agricultural,Nonconformity,North America,168
Diquat dibromide|soil|agricultural,Nonconformity,North America,166
Diquat dibromide|soil|forestry,Nonconformity,North America,167
Dithianon|soil|agricultural,Nonconformity,North America,169
