Colname,Conformity,Continent,Label
"1,1,1-Trichloroethane|water|surface water",Acceptable conformity,North America,3
1-Pentanol|water|surface water,Acceptable conformity,North America,1
1-Pentene|water|surface water,Acceptable conformity,North America,2
"2,4-DB|water|surface water",Acceptable conformity,North America,7
2-Aminopropanol|water|surface water,Nonconformity,North America,4
2-Methyl-2-butanol|water|unspecified,Nonconformity,North America,5
2-Methyl-2-butene|water|unspecified,Nonconformity,North America,6
"AOX, Adsorbable Organic Halides|water|surface water",Acceptable conformity,North America,24
Abamectin|water|unspecified,Nonconformity,North America,8
Acenaphthene|water|ocean,Nonconformity,North America,9
Acenaphthylene|water|ocean,Marginally acceptable conformity,North America,10
Acetic acid|water|surface water,Nonconformity,North America,11
Acetyl chloride|water|surface water,Acceptable conformity,North America,12
Acrylate|water|surface water,Marginally acceptable conformity,North America,13
"Actinides, radioactive, unspecified|water|ocean",Nonconformity,North America,14
Aluminium III|water|ocean,Nonconformity,North America,16
Aluminium hydroxide|water|unspecified,Nonconformity,North America,15
"Ammonium|water|ground-, long-term",Nonconformity,North America,17
Ammonium|water|ocean,Marginally acceptable conformity,North America,18
Aniline|water|surface water,Nonconformity,North America,19
"Antimony ion|water|ground-, long-term",Acceptable conformity,North America,22
Antimony ion|water|ocean,Marginally acceptable conformity,North America,23
Antimony-122|water|surface water,Acceptable conformity,North America,20
Antimony-125|water|surface water,Acceptable conformity,North America,21
Arsenic ion|water|ocean,Acceptable conformity,North America,25
Arsenic ion|water|surface water,Acceptable conformity,North America,26
Azoxystrobin|water|ground-,Nonconformity,North America,27
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Nonconformity,North America,34
Barite|water|ocean,Nonconformity,North America,28
Barium II|water|ocean,Nonconformity,North America,29
Barium II|water|surface water,Nonconformity,North America,30
Barium II|water|unspecified,Nonconformity,North America,31
Benzene|water|ocean,Nonconformity,North America,32
Benzene|water|surface water,Acceptable conformity,North America,33
Borate|water|surface water,Acceptable conformity,North America,35
Boron|water|ocean,Marginally acceptable conformity,North America,36
Bromide|water|surface water,Nonconformity,North America,37
"Bromine|water|ground-, long-term",Acceptable conformity,North America,38
Bromine|water|ocean,Acceptable conformity,North America,39
Bromine|water|surface water,Marginally acceptable conformity,North America,40
"COD, Chemical Oxygen Demand|water|ground-",Acceptable conformity,North America,66
"COD, Chemical Oxygen Demand|water|surface water",Nonconformity,North America,67
Cadmium II|water|surface water,Acceptable conformity,North America,41
Caesium I|water|ocean,Marginally acceptable conformity,North America,43
Caesium-137|water|ocean,Nonconformity,North America,42
Calcium II|water|ground-,Acceptable conformity,North America,44
"Calcium II|water|ground-, long-term",Marginally acceptable conformity,North America,45
Calcium II|water|ocean,Acceptable conformity,North America,46
Carbon-14|water|surface water,Marginally acceptable conformity,North America,47
Carbonate|water|ocean,Acceptable conformity,North America,48
Carbonate|water|unspecified,Acceptable conformity,North America,49
"Carboxylic acids, unspecified|water|ocean",Marginally acceptable conformity,North America,50
"Carboxylic acids, unspecified|water|surface water",Acceptable conformity,North America,51
Cerium-144|water|surface water,Acceptable conformity,North America,52
Chloramine|water|surface water,Acceptable conformity,North America,53
Chloride|water|ground-,Acceptable conformity,North America,54
"Chloride|water|ground-, long-term",Marginally acceptable conformity,North America,55
Chloride|water|ocean,Marginally acceptable conformity,North America,56
Chlorine|water|unspecified,Acceptable conformity,North America,57
Chloroacetyl chloride|water|surface water,Marginally acceptable conformity,North America,58
Chlorosulfonic acid|water|surface water,Marginally acceptable conformity,North America,59
Chromium VI|water|ground-,Nonconformity,North America,60
"Cobalt II|water|ground-, long-term",Marginally acceptable conformity,North America,64
Cobalt II|water|ocean,Acceptable conformity,North America,65
Cobalt-57|water|surface water,Acceptable conformity,North America,61
Cobalt-58|water|surface water,Acceptable conformity,North America,62
Cobalt-60|water|surface water,Acceptable conformity,North America,63
Cu-HDO|water|unspecified,Acceptable conformity,North America,68
Cyanide|water|ocean,Acceptable conformity,North America,69
Cyclohexane|water|unspecified,Acceptable conformity,North America,70
