Colname,Conformity,Continent,Label
"1,1,1,2-Tetrafluoroethane|air|non-urban air or from high stacks",Nonconformity,North America,8
"1,1,1,2-Tetrafluoroethane|air|unspecified",Nonconformity,North America,9
"1,1,1,2-Tetrafluoroethane|air|urban air close to ground",Nonconformity,North America,10
"1,1,1-Trichloroethane|air|non-urban air or from high stacks",Acceptable conformity,North America,5
"1,1,1-Trichloroethane|air|unspecified",Acceptable conformity,North America,6
"1,1,1-Trifluoroethane|air|non-urban air or from high stacks",Close conformity,North America,7
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|non-urban air or from high stacks",Marginally acceptable conformity,North America,11
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|unspecified",Nonconformity,North America,12
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|urban air close to ground",Acceptable conformity,North America,13
"1,1-Difluoroethane|air|non-urban air or from high stacks",Nonconformity,North America,3
"1,1-Difluoroethane|air|urban air close to ground",Nonconformity,North America,4
"1,4-Butanediol|air|urban air close to ground",Nonconformity,North America,14
1-Pentanol|air|urban air close to ground,Marginally acceptable conformity,North America,1
1-Pentene|air|urban air close to ground,Nonconformity,North America,2
"2,2,4-Trimethylpentane|air|unspecified",Nonconformity,North America,19
"2,4-D|air|non-urban air or from high stacks",Nonconformity,North America,22
"2,4-D dimethylamine salt|air|non-urban air or from high stacks",Nonconformity,North America,20
"2,4-D ester|air|non-urban air or from high stacks",Nonconformity,North America,21
"2,4-DB|air|non-urban air or from high stacks",Nonconformity,North America,23
"2,4-Dichlorophenol|air|unspecified",Nonconformity,North America,24
"2,4-Dichlorophenol|air|urban air close to ground",Acceptable conformity,North America,25
2-Aminopropanol|air|urban air close to ground,Nonconformity,North America,15
"2-Chloro-1,1,1,2-tetrafluoroethane|air|unspecified",Nonconformity,North America,16
2-Methyl-2-butene|air|urban air close to ground,Marginally acceptable conformity,North America,17
2-Nitrobenzoic acid|air|urban air close to ground,Nonconformity,North America,18
4-Methyl-2-pentanone|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,26
4-Methyl-2-pentanone|air|urban air close to ground,Marginally acceptable conformity,North America,27
Abamectin|air|non-urban air or from high stacks,Marginally acceptable conformity,North America,28
Acenaphthene|air|non-urban air or from high stacks,Nonconformity,North America,29
Acenaphthene|air|unspecified,Nonconformity,North America,30
Acenaphthylene|air|non-urban air or from high stacks,Nonconformity,North America,31
Acenaphthylene|air|unspecified,Nonconformity,North America,32
Acephate|air|non-urban air or from high stacks,Nonconformity,North America,33
Acetaldehyde|air|non-urban air or from high stacks,Nonconformity,North America,34
Acetaldehyde|air|unspecified,Nonconformity,North America,35
Acetaldehyde|air|urban air close to ground,Marginally acceptable conformity,North America,36
Acetamiprid|air|non-urban air or from high stacks,Nonconformity,North America,37
Acetic acid|air|non-urban air or from high stacks,Acceptable conformity,North America,38
Acetic acid|air|unspecified,Nonconformity,North America,39
Acetic acid|air|urban air close to ground,Nonconformity,North America,40
Acetone|air|non-urban air or from high stacks,Nonconformity,North America,41
Acetone|air|unspecified,Marginally acceptable conformity,North America,42
Acetone|air|urban air close to ground,Marginally acceptable conformity,North America,43
Acetonitrile|air|non-urban air or from high stacks,Acceptable conformity,North America,44
Acetylene|air|non-urban air or from high stacks,Nonconformity,North America,45
Acetylene|air|unspecified,Nonconformity,North America,46
Acetylene|air|urban air close to ground,Nonconformity,North America,47
Acrolein|air|non-urban air or from high stacks,Acceptable conformity,North America,48
Acrolein|air|unspecified,Marginally acceptable conformity,North America,49
Acrolein|air|urban air close to ground,Nonconformity,North America,50
Acrylic acid|air|urban air close to ground,Acceptable conformity,North America,51
"Actinides, radioactive, unspecified|air|non-urban air or from high stacks",Acceptable conformity,North America,52
"Aerosols, radioactive, unspecified|air|non-urban air or from high stacks",Nonconformity,North America,53
"Aldehydes, unspecified|air|non-urban air or from high stacks",Acceptable conformity,North America,54
"Aldehydes, unspecified|air|unspecified",Nonconformity,North America,55
